Close,mov,5sMvA,8sMvA,13sMvA,5wMvA,8wMvA,13wMvA
2339.0,1,2326.0,2331.875,2335.6153846153848,2324.0,2334.8611111111113,2339.098901098901
2335.0,-1,2329.2,2330.5,2334.923076923077,2326.0666666666666,2330.527777777778,2337.230769230769
2335.0,1,2331.4,2329.25,2334.230769230769,2328.5333333333333,2327.027777777778,2335.835164835165
2334.0,-1,2334.4,2329.875,2334.230769230769,2333.3333333333335,2327.0,2335.7252747252746
2326.0,-1,2336.0,2331.25,2334.0,2336.6666666666665,2328.8333333333335,2335.296703296703
2333.0,1,2333.8,2331.5,2332.6153846153848,2335.6,2330.5,2333.6703296703295
2326.0,-1,2332.6,2333.125,2331.3076923076924,2333.4666666666667,2333.4166666666665,2331.0
2325.0,-1,2330.8,2333.125,2329.846153846154,2332.0666666666666,2335.0,2328.835164835165
2323.0,-1,2328.8,2331.625,2329.4615384615386,2330.0,2333.8055555555557,2328.7582417582416
2321.0,-1,2326.6,2329.625,2329.4615384615386,2327.5333333333333,2331.722222222222,2329.6813186813188
2317.0,-1,2325.6,2327.875,2329.230769230769,2327.4,2330.1388888888887,2330.4285714285716
2321.0,1,2322.4,2325.625,2329.0,2323.866666666667,2328.0555555555557,2331.714285714286
2320.0,-1,2321.4,2324.0,2328.6153846153848,2322.3333333333335,2325.8333333333335,2332.087912087912
2321.0,1,2320.4,2323.25,2327.3076923076924,2320.8,2325.222222222222,2330.703296703297
2323.0,1,2320.0,2321.75,2325.923076923077,2319.8,2322.722222222222,2328.835164835165
2324.0,1,2320.4,2321.375,2325.0,2319.6,2321.6944444444443,2327.4065934065934
2322.0,-1,2321.8,2321.25,2324.153846153846,2321.2,2320.8611111111113,2325.8571428571427
2318.0,-1,2322.0,2321.125,2323.230769230769,2321.5333333333333,2320.4444444444443,2324.3186813186812
2321.0,1,2321.6,2320.75,2322.6153846153848,2322.0666666666666,2320.3888888888887,2323.835164835165
2322.0,1,2321.6,2321.25,2321.6923076923076,2322.266666666667,2321.3333333333335,2322.21978021978
2319.0,-1,2321.4,2321.375,2321.3846153846152,2321.733333333333,2321.4166666666665,2321.5604395604396
2318.0,-1,2320.4,2321.25,2320.923076923077,2320.5333333333333,2321.6944444444443,2320.978021978022
2311.0,-1,2319.6,2320.875,2320.5384615384614,2319.733333333333,2321.6666666666665,2320.6263736263736
2313.0,1,2318.2,2319.375,2319.769230769231,2319.8,2320.8611111111113,2320.4505494505493
2314.0,1,2316.6,2318.0,2319.4615384615386,2318.3333333333335,2319.527777777778,2320.802197802198
2314.0,1,2315.0,2317.0,2318.923076923077,2316.0,2318.4166666666665,2320.5054945054944
2311.0,-1,2314.0,2316.5,2318.4615384615386,2314.3333333333335,2318.0833333333335,2320.285714285714
2316.0,1,2312.6,2315.25,2317.6923076923076,2312.5333333333333,2316.8055555555557,2319.813186813187
2321.0,1,2313.6,2314.5,2317.153846153846,2313.4,2315.1388888888887,2318.978021978022
2328.0,1,2315.2,2314.75,2316.923076923077,2314.133333333333,2314.1944444444443,2317.967032967033
2326.0,-1,2318.0,2316.0,2317.3846153846152,2315.4666666666667,2313.75,2317.3076923076924
2332.0,1,2320.4,2317.875,2318.0,2317.6,2315.277777777778,2317.3076923076924
2331.0,-1,2324.6,2320.25,2318.846153846154,2322.133333333333,2316.8888888888887,2317.0
2330.0,-1,2327.6,2322.375,2319.5384615384614,2326.0,2318.75,2316.6483516483518
2328.0,-1,2329.4,2324.375,2320.3846153846152,2328.8,2321.0555555555557,2316.846153846154
2323.0,-1,2329.4,2326.5,2321.153846153846,2329.266666666667,2324.5,2317.296703296703
2325.0,1,2328.8,2327.375,2322.076923076923,2330.2,2327.027777777778,2318.879120879121
2324.0,-1,2327.4,2327.875,2323.0,2328.6666666666665,2328.5555555555557,2320.3076923076924
2323.0,-1,2326.0,2327.375,2323.769230769231,2327.0,2328.4166666666665,2321.703296703297
2323.0,1,2324.6,2327.0,2324.4615384615386,2325.2,2328.6388888888887,2323.197802197802
2323.0,1,2323.6,2325.875,2325.3846153846152,2323.733333333333,2327.277777777778,2325.252747252747
2330.0,1,2323.6,2324.875,2325.923076923077,2323.9333333333334,2325.9166666666665,2326.6703296703295
2330.0,1,2324.6,2324.875,2326.6153846153848,2323.8,2324.777777777778,2327.4725274725274
2327.0,-1,2325.8,2325.125,2326.769230769231,2324.4,2324.1388888888887,2327.296703296703
2328.0,1,2326.6,2325.625,2326.846153846154,2325.6,2324.722222222222,2327.4175824175823
2327.0,-1,2327.6,2326.0,2326.5384615384614,2327.133333333333,2324.9444444444443,2326.6373626373625
2323.0,-1,2328.4,2326.375,2326.230769230769,2328.9333333333334,2325.472222222222,2325.956043956044
2323.0,1,2327.0,2326.375,2325.6923076923076,2327.9333333333334,2326.222222222222,2325.3406593406594
2330.0,1,2325.6,2326.375,2325.3076923076924,2326.4666666666667,2326.972222222222,2324.956043956044
2335.0,1,2326.2,2327.25,2325.846153846154,2326.2,2327.9166666666665,2325.3626373626375
2334.0,-1,2327.6,2327.875,2326.6153846153848,2326.0666666666666,2327.4444444444443,2325.5934065934066
2336.0,1,2329.0,2328.375,2327.3846153846152,2326.733333333333,2327.0833333333335,2326.076923076923
2335.0,-1,2331.6,2329.5,2328.3846153846152,2329.6,2327.6388888888887,2326.846153846154
2341.0,1,2334.0,2330.375,2329.3076923076924,2333.266666666667,2328.1666666666665,2327.747252747253
2341.0,1,2336.2,2332.125,2330.6923076923076,2335.3333333333335,2329.3055555555557,2328.846153846154
2342.0,1,2337.4,2334.375,2331.5384615384614,2336.133333333333,2331.8333333333335,2329.065934065934
