Open,High,Low,Close,Volume,num,mov,5sMvA,8sMvA,13sMvA,5wMvA,8wMvA,13wMvA
2399.0,2400.0,2391.0,2391.0,21600,13,-1,2395.0,2387.125,2383.153846153846,2391.9333333333334,2381.6666666666665,2379.098901098901
2391.0,2393.0,2387.0,2389.0,14900,14,-1,2397.2,2388.625,2383.923076923077,2397.6666666666665,2383.8055555555557,2379.5164835164837
2390.0,2395.0,2387.0,2391.0,19400,15,1,2396.8,2390.875,2384.230769230769,2399.6,2388.222222222222,2379.4065934065934
2392.0,2395.0,2390.0,2393.0,12200,16,1,2393.8,2393.25,2385.3846153846152,2395.5333333333333,2392.9444444444443,2380.747252747253
2394.0,2394.0,2383.0,2386.0,16000,17,-1,2392.6,2394.875,2387.076923076923,2393.4,2396.25,2383.043956043956
2385.0,2385.0,2380.0,2383.0,20200,18,-1,2390.0,2394.25,2388.230769230769,2390.4,2396.972222222222,2385.5054945054944
2383.0,2387.0,2383.0,2384.0,7000,19,1,2388.4,2391.375,2388.5384615384614,2389.5333333333333,2393.722222222222,2386.868131868132
2383.0,2391.0,2383.0,2391.0,4700,20,1,2387.4,2389.5,2389.5384615384614,2389.0,2391.6111111111113,2389.5164835164837
2391.0,2397.0,2390.0,2397.0,19100,21,1,2387.4,2388.5,2391.0,2387.8,2389.277777777778,2392.230769230769
2396.0,2399.0,2393.0,2398.0,20200,22,1,2388.2,2389.25,2392.3076923076924,2386.2,2388.8888888888887,2393.989010989011
2398.0,2398.0,2390.0,2391.0,15300,23,-1,2390.6,2390.375,2392.846153846154,2387.733333333333,2389.1944444444443,2394.252747252747
2391.0,2395.0,2391.0,2392.0,3900,24,1,2392.2,2390.375,2391.6923076923076,2390.8,2389.0555555555557,2392.2087912087914
2391.0,2392.0,2387.0,2391.0,13500,25,-1,2393.8,2390.25,2391.153846153846,2394.0666666666666,2388.4444444444443,2391.087912087912
2393.0,2396.0,2391.0,2393.0,9100,26,1,2393.8,2390.875,2390.5384615384614,2395.0,2389.527777777778,2389.879120879121
2393.0,2393.0,2386.0,2388.0,12600,27,-1,2393.0,2392.125,2390.6923076923076,2393.6666666666665,2391.5555555555557,2389.835164835165
2387.0,2388.0,2382.0,2383.0,18800,28,-1,2391.0,2392.625,2390.6153846153848,2391.3333333333335,2393.472222222222,2390.065934065934
2383.0,2385.0,2379.0,2384.0,27200,29,1,2389.4,2391.625,2390.0,2390.8,2393.6111111111113,2389.923076923077
2384.0,2385.0,2382.0,2383.0,5200,30,-1,2387.8,2390.0,2389.3076923076924,2389.4,2392.0555555555557,2389.3956043956046
2384.0,2388.0,2384.0,2388.0,3700,31,1,2386.2,2388.125,2389.076923076923,2387.8,2389.8611111111113,2389.835164835165
2388.0,2388.0,2384.0,2387.0,6100,32,-1,2385.2,2387.75,2389.4615384615386,2385.2,2389.1388888888887,2390.7582417582416
2387.0,2389.0,2383.0,2384.0,8400,33,-1,2385.0,2387.125,2389.6923076923076,2384.2,2388.0555555555557,2391.5714285714284
2383.0,2388.0,2381.0,2387.0,11900,34,1,2385.2,2386.25,2389.153846153846,2384.9333333333334,2387.0,2391.3076923076924
2387.0,2388.0,2385.0,2388.0,10200,35,1,2385.8,2385.5,2388.3846153846152,2385.5333333333333,2385.3333333333335,2390.076923076923
2388.0,2396.0,2388.0,2396.0,15500,36,1,2386.8,2385.5,2387.6153846153848,2386.8,2384.777777777778,2388.5934065934066
2394.0,2395.0,2390.0,2392.0,8400,37,-1,2388.4,2387.125,2388.0,2386.9333333333334,2385.6944444444443,2388.164835164835
2391.0,2394.0,2390.0,2394.0,3500,38,1,2389.4,2388.125,2388.0,2387.733333333333,2386.6111111111113,2387.5934065934066
2394.0,2396.0,2392.0,2393.0,6700,39,-1,2391.4,2389.5,2388.230769230769,2390.2,2388.0555555555557,2387.197802197802
2393.0,2395.0,2387.0,2389.0,12500,40,-1,2392.6,2390.125,2388.230769230769,2392.0666666666666,2388.527777777778,2386.5164835164837
2390.0,2395.0,2390.0,2395.0,3700,41,1,2392.8,2390.375,2388.3076923076924,2393.6666666666665,2389.277777777778,2386.5604395604396
2395.0,2396.0,2390.0,2392.0,7000,42,-1,2392.6,2391.75,2389.230769230769,2392.5333333333333,2391.0,2387.4505494505493
2393.0,2393.0,2389.0,2389.0,4200,43,-1,2392.6,2392.375,2389.846153846154,2392.733333333333,2392.1944444444443,2388.285714285714
2389.0,2393.0,2389.0,2389.0,6500,44,1,2391.6,2392.5,2390.3076923076924,2391.9333333333334,2393.1944444444443,2389.3296703296705
2389.0,2393.0,2382.0,2382.0,12300,45,-1,2390.8,2391.625,2390.3846153846152,2391.2,2392.222222222222,2389.6703296703295
2383.0,2390.0,2382.0,2386.0,13000,46,1,2389.4,2390.375,2390.0,2391.3333333333335,2391.8611111111113,2390.098901098901
2386.0,2386.0,2374.0,2376.0,33100,47,-1,2387.6,2389.375,2390.153846153846,2388.866666666667,2390.8333333333335,2390.978021978022
2376.0,2376.0,2368.0,2373.0,32800,48,-1,2384.4,2387.25,2389.3076923076924,2386.3333333333335,2389.5555555555557,2391.3076923076924
2373.0,2376.0,2372.0,2376.0,12400,49,1,2381.2,2385.25,2388.153846153846,2383.733333333333,2388.722222222222,2391.3296703296705
